id,name,age,salary,department,score,,,,,salary
868,Hamel Wynne,46,1561.81,3,868,,,,,$1561.81
869,Nicolais Goodbar,46,5059.57,8,869,,,,,$5059.57
870,Tamas Tuerena,19,7131.16,4,870,,,,,$7131.16
871,Sebastien Cleynaert,39,7101.35,3,871,,,,,$7101.35
872,Barry McClaurie,62,6398.27,2,872,,,,,$6398.27
873,Carlie Prescote,65,2667.60,4,873,,,,,$2667.60
874,Eziechiele Prendergast,40,1264.80,8,874,,,,,$1264.80
875,Michelina D'Elia,45,8670.29,8,875,,,,,$8670.29
876,Maryanna North,36,4785.80,6,876,,,,,$4785.80
877,Elladine Smidmore,50,4901.48,10,877,,,,,$4901.48
878,Raviv Hotton,28,5803.55,6,878,,,,,$5803.55
879,Eugenia Hartshorne,34,6239.85,1,879,,,,,$6239.85
880,Debbie Elsy,62,5556.80,8,880,,,,,$5556.80
881,Danni Marages,62,3814.33,7,881,,,,,$3814.33
882,Tab Hartness,38,1611.74,9,882,,,,,$1611.74
883,Vasily Dreghorn,45,7203.81,8,883,,,,,$7203.81
884,Lelah Mounsey,30,4013.48,9,884,,,,,$4013.48
885,Pace Spering,45,7843.86,3,885,,,,,$7843.86
886,Ingaborg Josse,39,6325.89,6,886,,,,,$6325.89
887,Wilhelmina Rumsey,35,7915.29,5,887,,,,,$7915.29
888,Darcy Sharrier,33,572.39,5,888,,,,,$572.39
889,Danielle Gyurkovics,20,4698.32,7,889,,,,,$4698.32
890,Hilary Errey,18,8583.47,10,890,,,,,$8583.47
891,Carmencita Watling,21,9879.19,3,891,,,,,$9879.19
892,Nixie Venditti,57,8165.27,9,892,,,,,$8165.27
893,Elvira Erington,36,2296.25,10,893,,,,,$2296.25
894,Annora Tuxill,48,4632.05,6,894,,,,,$4632.05
895,Bernetta Goodlett,41,8552.88,10,895,,,,,$8552.88
896,Davis Langthorne,31,4236.74,4,896,,,,,$4236.74
897,Fan Geere,47,2293.77,5,897,,,,,$2293.77
898,Gussie Bouette,32,5361.66,4,898,,,,,$5361.66
899,Jacquenetta Philpotts,40,7756.48,4,899,,,,,$7756.48
900,Ruben Permain,27,2200.09,9,900,,,,,$2200.09
901,Bendicty MacAscaidh,24,3045.12,2,901,,,,,$3045.12
902,Fay Flintiff,20,2592.46,9,902,,,,,$2592.46
903,Danny Crush,55,6612.02,4,903,,,,,$6612.02
904,Brenna Navarre,30,5380.76,3,904,,,,,$5380.76
905,Shermie Tiffin,64,8363.04,10,905,,,,,$8363.04
906,Linnea Bagnold,33,8419.08,1,906,,,,,$8419.08
907,Anatol Jurczyk,64,4395.07,4,907,,,,,$4395.07
908,Loleta McMurray,35,6443.50,10,908,,,,,$6443.50
909,Dwain Itzak,22,8592.51,4,909,,,,,$8592.51
910,Efrem Reedy,23,6820.87,9,910,,,,,$6820.87
911,Clay Stoute,20,4115.50,8,911,,,,,$4115.50
912,Iosep Rominov,47,6921.72,8,912,,,,,$6921.72
913,Wallis Palffrey,54,2014.43,6,913,,,,,$2014.43
914,Gale Bonnor,53,1021.81,9,914,,,,,$1021.81
915,Kip Botley,41,6466.38,2,915,,,,,$6466.38
916,Paquito Constantine,29,949.60,6,916,,,,,$949.60
917,Nana Austin,59,2293.64,6,917,,,,,$2293.64
918,Hobey Disbrey,47,2446.04,2,918,,,,,$2446.04
919,Blakeley Fooks,25,5879.35,10,919,,,,,$5879.35
920,Dode Haibel,36,4346.96,1,920,,,,,$4346.96
921,Boone Cone,21,731.21,4,921,,,,,$731.21
922,Lyndy Douglass,48,2294.57,2,922,,,,,$2294.57
923,Catha Nolton,41,4832.14,6,923,,,,,$4832.14
924,Sheppard Pessold,34,2223.03,2,924,,,,,$2223.03
925,Heinrik Graber,48,5746.04,4,925,,,,,$5746.04
926,Erinna Enticott,54,2229.33,4,926,,,,,$2229.33
927,Lennard Skryne,58,8673.18,7,927,,,,,$8673.18
928,Sadye Bullick,39,6047.87,6,928,,,,,$6047.87
929,Dixie Rodell,20,7183.28,6,929,,,,,$7183.28
930,Paddie Velareal,29,2027.83,7,930,,,,,$2027.83
931,Phaidra Voules,62,7096.69,4,931,,,,,$7096.69
932,Taddeo Batie,33,6846.63,4,932,,,,,$6846.63
933,Otha Gillingwater,40,4593.14,5,933,,,,,$4593.14
934,Remus Haseman,38,8673.80,2,934,,,,,$8673.80
935,Katine Jakubczyk,28,7830.81,8,935,,,,,$7830.81
936,Derrek Tanner,31,2702.94,3,936,,,,,$2702.94
937,Todd Fraulo,32,6554.32,7,937,,,,,$6554.32
938,Selie Vowels,41,8509.06,4,938,,,,,$8509.06
939,Kerwin Preble,37,4289.34,5,939,,,,,$4289.34
940,Cosme De Biasi,60,8693.23,2,940,,,,,$8693.23
941,Jilli Landre,19,5870.71,4,941,,,,,$5870.71
942,Pansie Di Giacomettino,37,3730.31,2,942,,,,,$3730.31
943,Aileen Selkirk,44,8978.63,6,943,,,,,$8978.63
944,Carmelita Huchot,59,3739.66,6,944,,,,,$3739.66
945,Sapphira Nyland,20,6064.77,9,945,,,,,$6064.77
946,Isaac Nutbeam,61,1137.46,7,946,,,,,$1137.46
947,Conchita Fairbairn,38,7312.42,7,947,,,,,$7312.42
948,Persis Bairstow,47,1881.71,7,948,,,,,$1881.71
949,Dione Leahey,56,9429.10,10,949,,,,,$9429.10
950,Vasili Spreag,50,1971.84,2,950,,,,,$1971.84
951,Erma Barth,58,7105.96,5,951,,,,,$7105.96
952,Gavra Bracey,45,8778.34,10,952,,,,,$8778.34
953,Janelle Arndtsen,63,6552.69,4,953,,,,,$6552.69
954,Earl Bean,21,9264.56,9,954,,,,,$9264.56
955,Dawn Gypson,56,2841.10,8,955,,,,,$2841.10
956,Cissy Garralts,43,7269.16,8,956,,,,,$7269.16
957,Alvera Pillman,18,4773.18,3,957,,,,,$4773.18
958,Carmella Saile,45,3385.23,9,958,,,,,$3385.23
959,Aharon Norquay,36,8884.50,2,959,,,,,$8884.50
960,Lovell Idwal Evans,23,8364.29,2,960,,,,,$8364.29
961,Bertie Kryzhov,37,2585.32,6,961,,,,,$2585.32
962,Edythe Thebe,54,5581.21,8,962,,,,,$5581.21
963,Renaud Tinman,31,3984.28,2,963,,,,,$3984.28
964,Teena Gavriel,36,3028.94,9,964,,,,,$3028.94
965,Lalo Valenta,41,3418.91,7,965,,,,,$3418.91
966,Bryant Dufton,47,5555.36,5,966,,,,,$5555.36
967,Zita Wadesworth,61,2349.53,6,967,,,,,$2349.53
968,Beulah Grinsdale,18,4581.71,5,968,,,,,$4581.71
969,Gigi Karolovsky,43,7532.20,8,969,,,,,$7532.20
970,Anita Jonk,33,6972.91,8,970,,,,,$6972.91
971,Vittorio MacKniely,19,1181.45,9,971,,,,,$1181.45
972,Francine Duchenne,54,3203.11,5,972,,,,,$3203.11
973,Sibel Broggelli,51,5653.59,10,973,,,,,$5653.59
974,Dewie Brimmicombe,47,6018.17,2,974,,,,,$6018.17
975,Jasmin Accum,18,5639.91,3,975,,,,,$5639.91
976,Fabe De Blasiis,64,9433.11,7,976,,,,,$9433.11
977,Lynn Lemon,49,1489.44,2,977,,,,,$1489.44
978,Jorey Dureden,58,807.47,6,978,,,,,$807.47
979,Tommy Londsdale,50,6673.35,3,979,,,,,$6673.35
980,Bond Riggulsford,50,6880.33,5,980,,,,,$6880.33
981,Falito Lincoln,24,6283.20,6,981,,,,,$6283.20
982,Sayer Hairs,49,4347.72,10,982,,,,,$4347.72
983,Land Litchfield,53,1149.34,10,983,,,,,$1149.34
984,Der Broy,55,8081.96,4,984,,,,,$8081.96
985,Marjie Thorneywork,28,8875.48,8,985,,,,,$8875.48
986,Meridel Jessope,25,6326.33,5,986,,,,,$6326.33
987,Kendrick Geale,39,4514.27,6,987,,,,,$4514.27
988,Chrisy Folonin,61,5805.58,4,988,,,,,$5805.58
989,Babbie Simmans,52,9078.19,4,989,,,,,$9078.19
990,Florry Conrart,55,8732.45,8,990,,,,,$8732.45
991,Lesley Meedendorpe,28,3195.24,10,991,,,,,$3195.24
992,Jay Hourican,41,1556.23,5,992,,,,,$1556.23
993,Ian Bricksey,63,7691.64,8,993,,,,,$7691.64
994,Oberon Snaith,36,2753.22,5,994,,,,,$2753.22
995,Viviyan Redborn,49,4965.16,8,995,,,,,$4965.16
996,Andris Wilds,60,1245.89,5,996,,,,,$1245.89
997,Sapphire Mayze,41,9081.67,3,997,,,,,$9081.67
998,Valerie Starmore,29,8964.87,8,998,,,,,$8964.87
999,Farrah Shergill,60,552.14,1,999,,,,,$552.14
1000,Imogene Godden,38,6274.44,6,1000,,,,,$6274.44
